Track name,Artist name,Album,Playlist name,Type,ISRC
"追夢人","鳳飛飛","鳳飛飛 歌唱生涯回憶錄 特別收錄1","NICE","Playlist","1520370546"
"遇見","孫燕姿","上一首情歌 (國語精選)","NICE","Playlist","1525883109"
"來自天堂的魔鬼","G.E.M.","來自天堂的魔鬼 - Single","NICE","Playlist","1053552399"
"鹿港小鎮","羅大佑","之乎者也","NICE","Playlist","1318098159"
"魔鬼中的天使","田馥甄","My Love","NICE","Playlist","462724475"
"你的微笑","F.I.R.","飛兒樂團","NICE","Playlist","255921732"
"曾經的你","许巍","每一刻都是嶄新的","NICE","Playlist","905191174"
"獨角戲","許茹芸","如果雲知道","NICE","Playlist","688780117"
"我在那一角落患过伤风","马健涛","老歌精选","NICE","Playlist","1668541948"
"心太軟","任賢齊","心太軟","NICE","Playlist","160857031"
"笑紅塵","陳淑樺","滾石香港黃金十年-陳淑樺精選","NICE","Playlist","1046470341"
"說書人","暗杠","寥寥","NICE","Playlist","1478875402"
"愛的進行式","陳淑樺","李宗盛超重量級大全集","NICE","Playlist","1091869310"
"野孩子","楊千嬅","Miriam","NICE","Playlist","1443859138"
"三尺","许嵩","呼吸之野","NICE","Playlist","1567365076"
"睫毛彎彎","王心凌","Cyndi With U","NICE","Playlist","1504641096"
"半壶纱","劉珂矣","半壶纱","NICE","Playlist","1502064373"
"修煉愛情","JJ LIN","因你 而在","NICE","Playlist","1098176348"
"奉陪","于文文","尚未界定","NICE","Playlist","1440580570"
"再見只是陌生人","庄心妍","再見只是陌生人","NICE","Playlist","1529091274"
"夜空中最亮的星","逃跑计划","世界","NICE","Playlist","1542187391"
"如果的事 (feat. 張韶涵)","范瑋琪","一比一","NICE","Playlist","535747439"
"那些年","胡夏","燃點","NICE","Playlist","501505387"
"愛永遠存在","アンディ・ラウ","愛永遠存在 - Single","NICE","Playlist","1113973806"
"不讓我的眼淚陪我過夜","李翊君","翊往情深","NICE","Playlist","1442506466"
"淘汰","陳奕迅","認了吧 (台灣版)","NICE","Playlist","1443352455"
"氣球","許哲珮","氣球","NICE","Playlist","1391587656"
"卷珠帘","霍尊","天韵·霍尊","NICE","Playlist",""
"喜歡你","G.E.M.","喜歡你 - Single","NICE","Playlist","908972123"
"挪威的森林","ウー・バイ","愛你伍佰年: 2","NICE","Playlist","379810432"
"起风了","周深","起风了 - Single","NICE","Playlist","1605709410"
"畏光","范瑋琪","畏光 - Single","NICE","Playlist","1613457317"
"末班車","周傳雄","Transfer","NICE","Playlist","290187221"
"你若三冬","阿悠悠","你若三冬 - Single","NICE","Playlist","1528665605"
"灰色頭像","许嵩","尋霧啟示","NICE","Playlist","1071376652"
"將軍令 (電影""黃飛鴻""主題曲)","五月天","原聲帶精選-超級劇無霸","NICE","Playlist","1103633569"
"幸福的地圖","蕭亞軒","第五大道","NICE","Playlist","908227792"
"我要飛","F.I.R.","我要飛-尋夢之途全紀錄 - EP","NICE","Playlist","280784708"
"霍元甲","Jay Chou","霍元甲 - Single","NICE","Playlist","539457228"
"王國","范瑋琪","恰如其分的自己","NICE","Playlist","1614768834"
"心電心","王心凌","心電心","NICE","Playlist",""
"时光洪流","程响","时光洪流 - Single","NICE","Playlist","1581045026"
"愛情轉移","陳奕迅","認了吧 (台灣版)","NICE","Playlist","1443352465"
"相思無解","熊天平","愛情多惱河","NICE","Playlist","1442491073"
"袖手旁觀","江美琪","第二眼美女","NICE","Playlist","908316908"
"星光","小时姑娘","《星光》(网剧《真相》插曲) - Single","NICE","Playlist","1592068976"
"不要問我分手後怎麼過","周傳雄","心出發","NICE","Playlist",""
"白月光","張信哲","絕對收藏","NICE","Playlist","1190070293"
"我願意","フェイ・ウォン","國語真經典: 王菲","NICE","Playlist","1443889284"
"省略","唐伯虎","省略 - Single","NICE","Playlist","1559193259"
"真相是假","阿嗚","真相是假 - Single","NICE","Playlist","1533640987"
"天下有情人","周華健 & 齊豫","周華健 & Friends","NICE","Playlist","599471615"
"漁家傲·秋思","奇然 & 沈谧仁","漁家傲·秋思 - Single","NICE","Playlist","1617231914"
"入陣曲","五月天","蘭陵王 (電視原聲帶)","NICE","Playlist","1106367329"
"爱到花开","戊道子","华语流行金曲","NICE","Playlist","1653069852"
"念旧","阿悠悠","念旧 - EP","NICE","Playlist","1528665815"
"冬季到台北來看雨","孟庭葦","冬季到台北來看雨","NICE","Playlist","1442620574"
"沒離開過","林志炫","擦聲而過Ⅱ","NICE","Playlist","1461438376"
"愛要怎麼說出口","趙傳","一顆滾石的25年","NICE","Playlist","887436239"
"問","陳淑樺","聲音的饗宴系列-黃金五年","NICE","Playlist","1331865416"
"心要讓你聽見","邰正宵","一千零一夜","NICE","Playlist","554599556"
"冷酷到底","羽·泉","冷酷到底","NICE","Playlist","669000634"
"一個男人的眼淚","任賢齊","為了愛而心太軟","NICE","Playlist","1070739294"
"一個人的天荒地老","張宇","溫古知新","NICE","Playlist","905220945"
"其實不想走","周華健","風雨無阻","NICE","Playlist","151199139"
"墮落天使","鄭智化","鄭智化精選集","NICE","Playlist","1532233567"
"穿過你的黑髮的我的手","羅大佑","家","NICE","Playlist","1318099407"
"痛哭的人","ウー・バイ","愛你伍佰年: 3","NICE","Playlist","379805015"
"蝸牛的家","鄭智化","星星點燈","NICE","Playlist","1154530596"
"原來的樣子","鄭智化","遊戲人間","NICE","Playlist","1154529243"
"朋友","周華健","朋友","NICE","Playlist","161282089"
"南台灣","鄭智化","星星點燈","NICE","Playlist","1154530600"
"告別我的戀人們","古巨基","告別我的戀人們","NICE","Playlist","556066205"
"祗想一生跟你走","ジャッキー・チュン","傳奇 - 我與你","NICE","Playlist","1443311445"
"被動","ウー・バイ","愛你伍佰年: 3","NICE","Playlist","379805016"
"五月天","S.H.E","Play","NICE","Playlist","456173962"
"愛","カレン・モク","I","NICE","Playlist","312652421"
"好心分手 (feat. 王力宏)","盧巧音","戀愛筆記","NICE","Playlist","1142260535"
"短髮","梁詠琪","順時針 (新歌 + 精選)","NICE","Playlist","973934712"
"大眠","王心凌","CYNDILOVES2SING 愛。心凌","NICE","Playlist","1444378288"
"天灰","S.H.E","不想长大","NICE","Playlist","456164789"
"前所未見","KELLY CHEN","Kelly Stylish Index (2nd Edition)","NICE","Playlist","1443387263"
"人间烟火","程响","人间烟火 - EP","NICE","Playlist","1615456070"
"世界这么大还是遇见你","程响","世界这么大还是遇见你 - Single","NICE","Playlist","1561740547"
"孤陋寡闻","程响","孤陋寡闻 - Single","NICE","Playlist","1589740598"
"一花一世界","程响","一花一世界 - Single","NICE","Playlist","1601570848"
"千里共婵娟","程响","千里共婵娟 - Single","NICE","Playlist","1585911866"
"有何不可","许嵩","自定義","NICE","Playlist","1071359781"
"圍城","程响","圍城 - Single","NICE","Playlist","1601570911"
"Hurt Inside","程响","Hurt Inside - Single","NICE","Playlist","1601570913"
"黃昏","周傳雄","Transfer","NICE","Playlist","290187219"
"草莓时光","水木年华","草莓时光 - Single","NICE","Playlist","1614198566"
"Water male","G2er","Water male - Single","NICE","Playlist","1618728968"
"When the Spring Breeze Blows","阿梨粤","When the Spring Breeze Blows - Single","NICE","Playlist","1619297014"
"大海","チャン・ユーシャン","大海","NICE","Playlist","202968168"
"寧夏","梁靜茹","燕尾蝶<下定愛的決心>","NICE","Playlist","558471479"
"給我一個理由忘記","A-Lin","寂寞不痛","NICE","Playlist","802843181"
"走在紅毯那一天","彭佳慧","婚禮歌手 - 緣定一生情歌精選","NICE","Playlist","854807282"
"如一","不是花火呀 & 小田音乐社","如一 - Single","NICE","Playlist","1633377393"
"赤伶","等什么君","赤伶 - Single","NICE","Playlist","1667021602"
"云与海","阿YueYue","云与海 - Single","NICE","Playlist","1667022059"
"一千零一夜","邰正宵","一千零一夜","NICE","Playlist","554599557"
"半點心","グラスホッパー","失戀陣線聯盟","NICE","Playlist","1442707295"
"囚鳥","張宇","溫古知新","NICE","Playlist","905220956"
"回心轉意","張宇","溫古知新","NICE","Playlist","905220946"
"冰雨","伍佰 & China Blue","純真年代","NICE","Playlist","808140930"
"愛你一萬年","ウー・バイ & 陳昇","VOICELAND 尋找台灣新樂園","NICE","Playlist","1611115667"
"多遠都要在一起","G.E.M.","新的心跳","NICE","Playlist","1053567928"
"過火","張信哲","寬容","NICE","Playlist","1167470913"
"單身情歌","林志炫","絕對收藏林志炫","NICE","Playlist","328327312"
"沒那麼簡單","黃小琥","簡單不簡單","NICE","Playlist","540287928"
"信仰","張信哲","信仰","NICE","Playlist","1167463374"
"萍聚","李翊君","七情六慾 Best II 絕對精采13首","NICE","Playlist","1442653480"
"偏偏喜歡你","ダニー チャン","離不開 精選80-93","NICE","Playlist","201936470"
"雨愛","楊丞琳","雨愛","NICE","Playlist","347295290"
"年輪說","楊丞琳","年輪說","NICE","Playlist","1443067089"
"啤酒泡泡","周傳雄","Transfer","NICE","Playlist","290187218"
"夏天的风","蔡恩雨","夏天的风 - Single","NICE","Playlist","1537098808"
"我的秘密","G.E.M.","The Best of G.E.M. 2008 - 2012","NICE","Playlist","1449492875"
"為你我受冷風吹","張信哲","歌 時代","NICE","Playlist","1457544889"
"味道","辛暁琪","味道","NICE","Playlist","159911551"
"祝福","ジャッキー・チュン","祝褔","NICE","Playlist","1444014600"
"太傻","巫啟賢","太儍","NICE","Playlist","917197586"
"一了百了","信樂團","挑信","NICE","Playlist","829586724"
"髮如雪","Jay Chou","十一月的蕭邦","NICE","Playlist","538749494"
"Back Home","周傳雄","發覺","NICE","Playlist","718093640"
"雨一直下","張宇","雨一直下","NICE","Playlist","905222155"
"哈薩雅琪","周傳雄","花花世界","NICE","Playlist","718083954"
"吉普賽情人","周傳雄","花花世界","NICE","Playlist","718083965"
"陪著我一直到世界的盡頭","周傳雄","陪著我一直到世界的盡頭","NICE","Playlist","718087132"
"風之逐","周傳雄","陪著我一直到世界的盡頭","NICE","Playlist","718087136"
"愛你","王心凌","愛你","NICE","Playlist","1504646115"
"年輪","张碧晨","年輪 - Single","NICE","Playlist","1019445425"
"忘尘谷","劉珂矣","半壶纱","NICE","Playlist","1502064367"
"東風破","Jay Chou","葉惠美","NICE","Playlist","311325799"
"自由行走的花","薩頂頂","天地合","NICE","Playlist","1442975176"
"如若歸來 (電視劇《長歌行》深情主題曲)","薩頂頂","如若歸來 (電視劇《長歌行》深情主題曲) - Single","NICE","Playlist","1562117851"
"Does Not Bother","孫燕姿","The Moment","NICE","Playlist","541857031"
"你是我的眼","蕭煌奇","你是我的眼","NICE","Playlist","1300510595"
"難以抗拒你容顏","張信哲","永恆金曲 (典藏精選)","NICE","Playlist","893294216"
"男人.海洋","周傳雄","男人.海洋","NICE","Playlist",""
"陌生城市的早晨","声音碎片","把光芒洒向更开阔的地方","NICE","Playlist","1437766442"
"笨小孩","アンディ・ラウ, 吳宗憲 & 柯受良","The Melody Andy, Vol. 8","NICE","Playlist","892862376"
"浮誇","陳奕迅","正東10X10我至愛唱片 - U87","NICE","Playlist","1443369192"
"海闊天空","ビヨンド","Rock'n'Roll","NICE","Playlist","201575679"
"光輝歲月","ビヨンド","Beyond - 25th Anniversary","NICE","Playlist","1464504134"
"真的愛妳","ビヨンド","Beyond - 25th Anniversary","NICE","Playlist","1464504126"
"牽掛","伍佰 & China Blue","浪人情歌","NICE","Playlist","151377160"
"為了愛夢一生","ワン・チエー","為了愛 夢一生","NICE","Playlist","367960411"
"山丘","ジョナサン・リー","山丘 - Single","NICE","Playlist","1087283788"
"愛情的盡頭","伍佰 & China Blue","愛情的盡頭","NICE","Playlist","156141646"
"縱貫線兄弟姊妹","Superband","北[上]列車 - EP","NICE","Playlist","543101184"
"練習","アンディ・ラウ","美麗的一天","NICE","Playlist","892693351"
"釘子花","伍佰 & China Blue","釘子花","NICE","Playlist","1443156445"
"吻別","ジャッキー・チュン","吻別","NICE","Playlist","1443431915"
"飄雪","陳慧嫻","歸來吧","NICE","Playlist","1444202072"
"怎可以沒有感情","ヴィヴィアン・チョウ","復黑王: Endless Dream","NICE","Playlist","1443349453"
"MY LOVE","アンディ・ラウ","MY LOVE - Single","NICE","Playlist","1439997632"
"阿Lam日記","ジョージ·ラム","24K Mast﻿ersonic Compilation: 林子祥 II","NICE","Playlist","201537061"
"少女的祈禱","楊千嬅","Play It Loud Kiss Me Soft","NICE","Playlist","892604185"
"長城","ビヨンド","繼續革命","NICE","Playlist","201570865"
"暴風女神Lorelei","アラン・タム","暴風女神Lorelei","NICE","Playlist","1443351138"
"香港一定得","黃貫中","黃貫中","NICE","Playlist","1443351988"
"情人","ビヨンド","我愛經典系列: Beyond","NICE","Playlist","539838966"
"千億個夜晚","ジョージ·ラム","華納廿三週年紀念精選系列: 林子祥","NICE","Playlist","201587463"
"分手總要在雨天","ジャッキー・チュン","真情流露","NICE","Playlist","1443840823"
"賣身契","許冠傑","賣身契","NICE","Playlist","1444037573"
"歲月如歌","陳奕迅","Live for Today","NICE","Playlist","542677437"
"對我好一點","任賢齊","對我好一點 - Single","NICE","Playlist","1628258360"
"梦想家","张赫宣","梦想家 - Single","NICE","Playlist","1628714937"
"如果我們不曾相遇 (Life Live)","五月天","五月天 人生無限公司 Life Live 好友加班篇","NICE","Playlist","1463565476"
"不愛最大","蕭煌奇","說故事的歌","NICE","Playlist","1624626377"
"牽繫 (《倩女幽魂 手遊》六周年紀念曲)","張信哲","牽繫 (《倩女幽魂 手遊》六周年紀念曲) - Single","NICE","Playlist","1628965119"
"眼中沙","小时姑娘 & 时不语工作室","眼中沙 - Single","NICE","Playlist","1621457293"
"独角戏","大籽","SML4U - Single","NICE","Playlist","1628758872"
"我需要你 (伴奏版)","糯米Nomi","我需要你 - Single","NICE","Playlist","1668544310"
"七里香","Jay Chou","七里香","NICE","Playlist","311326346"
"敢愛敢做","ジョージ·ラム","十三子祥","NICE","Playlist","68267410"
"热爱105°C的你","阿肆","热爱105°C的你 - Single","NICE","Playlist","1669324174"
"三十三塊","鄭智化","私房歌","NICE","Playlist","1154530430"
"離開地球表面","五月天","離開地球表面","NICE","Playlist","1081738610"
"快樂崇拜","潘瑋柏 & 張韶涵","Wu Ha","NICE","Playlist","1443399243"
"夢醒的我 (Remastered)","ワン・チエー & ジュリー・スー","是否我真的一無所有 (Remastered)","NICE","Playlist","1391090851"
"再出發","任賢齊","飛鳥","NICE","Playlist","376533535"
"天高地厚","信樂團","挑信","NICE","Playlist","829586702"
"友情歲月","陳小春","友情歲月","NICE","Playlist","723213098"
"刀光劍影","鄭伊健 & 風火海","Mastersonic 鄭伊健 13+","NICE","Playlist","501830204"
"飛蛾","羽·泉","沒你不行","NICE","Playlist","660152772"
"What Have U Done","G.E.M.","Xposed (Deluxe Version)","NICE","Playlist","544934804"
"女埠浣纱入画图","金琳","女埠浣纱入画图 - Single","NICE","Playlist","1630828816"
"平分秋色","宋雅萌","平分秋色 - Single","NICE","Playlist","1630899470"
"噢買尬","五月天","後 青春期的詩","NICE","Playlist","1081381270"
"DNA","五月天","DNA - Single","NICE","Playlist","1087686142"
"盛夏光年 (live in the sky)","五月天","五月天 突然好想見到你 live in the sky","NICE","Playlist","1522299249"
"定風波","アラン・タム","傾 ∙ 聽","NICE","Playlist","1631945523"
"Crush on You","文慧如","Reset","NICE","Playlist","1631104641"
"云山苍苍","金琳","云山苍苍 - Single","NICE","Playlist","1627756184"
"Ripples in Time","生命樹","The Glimmers","NICE","Playlist","1631126900"
"被動的觀眾","戴佩妮","被動的觀眾","NICE","Playlist","1632045586"
"错位轨迹","二小姐","错位轨迹 - Single","NICE","Playlist","1625682767"
"風衣","孫燕姿","No.13 作品 : 跳舞的梵谷","NICE","Playlist","1440901471"
"順流、逆流","徐小鳳","徐小鳳金曲精選","NICE","Playlist","1565901207"
"这世界那么多人 (电影《我要我们在一起》主题曲)","カレン・モク","这世界那么多人 - Single","NICE","Playlist","1674141591"
"黑暗騎士 (feat. 五月天)","JJ LIN","因你 而在","NICE","Playlist","1098176346"
"大國民","鄭智化","落淚的戲子","NICE","Playlist","1154529401"
"成都","赵雷","無法長大","NICE","Playlist","1593334110"
"九佰九拾九朵玫瑰","邰正宵","找一個字代替","NICE","Playlist","540288234"
"年輕時代","鄭智化","年輕時代","NICE","Playlist","1154529675"
"中產階級","鄭智化","私房歌","NICE","Playlist","1154530077"
"蝴蝶飛呀","小虎隊","愛","NICE","Playlist","1102356102"
"追夢赤子心","GALA","追夢痴子心","NICE","Playlist","1181339987"
"未婚爸爸","鄭智化","私房歌","NICE","Playlist","1154530428"
"浪花一朵朵","任賢齊","影視歌全集","NICE","Playlist","1073025436"
"明明白白我的心","陳淑樺 & ジャッキー・チェン","百年好合","NICE","Playlist","1071023320"
"慢冷","梁靜茹","我好嗎? - 太陽如常升起","NICE","Playlist","1462400556"
"可惜不是你","梁靜茹","絲路","NICE","Playlist","151338480"
"愛的初體驗","張震嶽","這個下午很無聊","NICE","Playlist","153051320"
"單戀一枝花","張宇","單戀","NICE","Playlist","1592488735"
"可惜沒如果","JJ LIN","新地球 (Special Edition)","NICE","Playlist","962123228"
"為你寫詩","吳克群","為你寫詩","NICE","Playlist","1493223758"
"口袋的天空","張韶涵","潘朵拉","NICE","Playlist","535741214"
"不痛","張韶涵","夢裡花","NICE","Playlist","535744279"
"我愛的人","陳小春","抱一抱","NICE","Playlist","339409107"
"寂寞,好了","蔡旻佑","寂寞,好了","NICE","Playlist","333017843"
"姊姊妹妹站起來","Tao Ching-Ying","我變了","NICE","Playlist","1528689438"
"我喜歡","周蕙","周蕙精選","NICE","Playlist","553182038"
"尋人啟事","徐佳瑩","尋人啟事","NICE","Playlist","877943536"
"飛起來","徐懷鈺","徐懷鈺 Yuki 第一張個人專輯","NICE","Playlist","153507247"
"最熟悉的陌生人","蕭亞軒","蕭亞軒","NICE","Playlist","905208312"
"可能","程响","可能 - Single","NICE","Playlist","1626779159"
"灰色軌跡 (電影《天若有情》歌曲)","ビヨンド","Beyond The Legend","NICE","Playlist","1442985249"
"匿名的好友","楊丞琳","雨愛 (繽紛慶功版)","NICE","Playlist","352569547"
"如果一切可以重来","暴林","放弃世界放不下你","NICE","Playlist","1463412861"
"知足","五月天","離開地球表面","NICE","Playlist","1081738613"
"神武女儿国","七朵组合","神武女儿国 - Single","NICE","Playlist","1480827114"
"沿海公路的出口","S.H.E","我的電臺FM S.H.E","NICE","Playlist","456152019"
"阿飛的小蝴蝶","Jam Hsiao","王妃","NICE","Playlist","359075408"
"一起吃苦的幸福","周華健","一起吃苦的幸福","NICE","Playlist","151332109"
"擁抱","五月天","我們是五月天","NICE","Playlist","1078528646"
"寬容","張信哲","寬容","NICE","Playlist","1167470909"
"向天再借五百年","韩磊","时代 - Single","NICE","Playlist","1589561287"
"雅俗共賞","许嵩","青年晚報","NICE","Playlist","1126284501"
"我的歌聲裡","曲婉婷","Everything in the World","NICE","Playlist","505240537"
"數字人生","ジョージ·ラム","最愛","NICE","Playlist","201526846"
"人間道","ジャッキー・チュン","真愛 新曲+真正精選","NICE","Playlist","1440912748"
"活著","任賢齊 & カレン・モク","為愛走天涯","NICE","Playlist","1484449902"
"回憶裡的瘋狂","光良","回憶裡的瘋狂","NICE","Playlist","672374336"
"流年","フェイ・ウォン","王菲2001","NICE","Playlist","966478579"
"慢慢喜欢你","カレン・モク","我们在中场相遇","NICE","Playlist","1674113756"
"獨家記憶","陳小春","國語情歌集","NICE","Playlist","1442420313"
"給你們","張宇","雨一直下","NICE","Playlist","905222158"
"用心良苦","張宇","白羽毛之戀","NICE","Playlist","1063261339"
"小小的太陽 (Remastered)","張宇","好男人的情歌 (Remastered)","NICE","Playlist","1178061309"
"走樣","張宇","雨一直下","NICE","Playlist","905222156"
"沒關係","張宇","雨一直下","NICE","Playlist","905222160"
"笑忘書","フェイ・ウォン","寓言","NICE","Playlist","966489237"
"你究竟有幾個好妹妹","孟庭葦","孟庭葦鑽石精選集","NICE","Playlist","1444017602"
"出賣","周傳雄","Transfer","NICE","Playlist","290187213"
"明天你是否依然愛我","童 安格","其實你不懂我的心","NICE","Playlist","1443820427"
"遺失的美好","張韶涵","Over the Rainbow","NICE","Playlist","536111075"
"星晴","Jay Chou","杰倫","NICE","Playlist","1125331135"
"深度對話","于文文","尚未界定","NICE","Playlist","1440580558"
"亡命之徒","Superband","北[上]列車 - EP","NICE","Playlist","543101188"
"公路","Superband","北[上]列車 - EP","NICE","Playlist","543101185"
"世间美好与你环环相扣","夏艺韩","世间美好与你环环相扣 - Single","NICE","Playlist","1488110566"
"愛你的宿命","張信哲","還愛","NICE","Playlist","1152876853"
"新不了情","萬芳","斷線","NICE","Playlist","159356707"
"月桂女神","S.H.E","不想长大","NICE","Playlist","456164794"
"一輩子的孤單","劉若英","Love and the City","NICE","Playlist","151798469"
"大海","楊培安","楊培安, Vol. 3","NICE","Playlist","1078190384"
"倔強","五月天","神的孩子都在跳舞","NICE","Playlist","183919743"
"認輸","張震嶽","等我有一天","NICE","Playlist","153219625"
"是緣","楊宗緯","電視劇《宸汐緣》電視原聲專輯","NICE","Playlist","1498890209"
"記事本","周傳雄","Transfer","NICE","Playlist","290187217"
"打起精神來","王心凌","Cyndi With U","NICE","Playlist","1504641100"
"為愛痴狂","劉若英","很愛很愛你","NICE","Playlist","1480803350"
"對摺","任賢齊","不信邪","NICE","Playlist","892576430"
"我們的愛","F.I.R.","飛兒樂團","NICE","Playlist","255921352"
"愛如潮水","張信哲","永恆金曲 (典藏精選)","NICE","Playlist","893291710"
"愛的魔法","金莎","他不愛我 - EP","NICE","Playlist","1504159464"
"愛在上 (with 盛一倫)","崔子格","愛在上 (超級劇集《將軍在上》主題曲) [with 盛一倫] - Single","NICE","Playlist","1299621721"
"一個人想著一個人","曾沛慈","終極一班2 (電視原聲帶)","NICE","Playlist","597217626"
"仰望","楊丞琳","仰望 楊丞琳 慶功典藏版","NICE","Playlist","464023332"
"青空未來","五月天 阿信","青空未來 - Single","NICE","Playlist","1578665619"
"讓愛重生","F.I.R.","亞特蘭提斯","NICE","Playlist","540283059"
"乾杯","五月天","第二人生 (明日版)","NICE","Playlist","1081309216"
"OAOA (現在就是永遠)","五月天","第二人生 (明日版)","NICE","Playlist","1081309222"
"相反的我","張芸京","相反的我","NICE","Playlist","905219117"
"誰明浪子心","ワン・チエー","誰明浪子心 (粵)","NICE","Playlist","203805637"
"如煙","五月天","後 青春期的詩","NICE","Playlist","1081381275"
"我又初戀了","五月天","為愛而生","NICE","Playlist","1081397798"
"順其自然","黃小琥","如果能... 重來","NICE","Playlist","540284262"
"飛得更高","wang feng","笑著哭","NICE","Playlist","345721173"
